Date,Close,Dow_Change
1/3/1900,66.61,0.00000
1/4/1900,67.15,0.00804
1/5/1900,66.71,-0.00660
1/6/1900,66.02,-0.01045
1/8/1900,66.41,0.00587
1/9/1900,64.99,-0.02185
1/10/1900,64.14,-0.01325
1/11/1900,63.27,-0.01375
1/12/1900,64.93,0.02557
1/13/1900,64.8,-0.00201
1/15/1900,64.22,-0.00903
1/16/1900,64.29,0.00109
1/17/1900,64.56,0.00418
1/18/1900,64.28,-0.00436
1/19/1900,65.29,0.01547
1/20/1900,64.83,-0.00710
1/22/1900,65.37,0.00826
1/23/1900,64.38,-0.01538
1/24/1900,64.72,0.00525
1/25/1900,65.05,0.00507
1/26/1900,64.23,-0.01277
1/27/1900,64.27,0.00062
1/29/1900,64.45,0.00279
1/30/1900,66.06,0.02437
1/31/1900,66.13,0.00106
2/1/1900,67.34,0.01797
2/2/1900,67.86,0.00766
2/3/1900,67.88,0.00029
2/5/1900,68.36,0.00702
2/6/1900,68.03,-0.00485
2/7/1900,67.94,-0.00132
2/8/1900,67.46,-0.00712
2/9/1900,66.86,-0.00897
2/10/1900,66.66,-0.00300
2/13/1900,67.39,0.01083
2/14/1900,66.9,-0.00732
2/15/1900,67.08,0.00268
2/16/1900,66.4,-0.01024
2/17/1900,65.81,-0.00897
2/19/1900,66.25,0.00664
2/20/1900,66.16,-0.00136
2/21/1900,65.59,-0.00869
2/23/1900,64.52,-0.01658
2/24/1900,64.12,-0.00624
2/26/1900,63.56,-0.00881
2/27/1900,63.35,-0.00331
2/28/1900,63.96,0.00954
3/1/1900,63.59,-0.00582
3/2/1900,61.95,-0.02647
3/3/1900,62.76,0.01291
3/5/1900,62.12,-0.01030
3/6/1900,61.87,-0.00404
3/7/1900,61.83,-0.00065
3/8/1900,61.39,-0.00717
3/9/1900,61.11,-0.00458
3/10/1900,61.68,0.00924
3/12/1900,63.31,0.02575
3/13/1900,62.88,-0.00684
3/14/1900,62.03,-0.01370
3/15/1900,61.81,-0.00356
3/16/1900,61.91,0.00162
3/17/1900,62.5,0.00944
3/19/1900,62.91,0.00652
3/20/1900,63.45,0.00851
3/21/1900,64.08,0.00983
3/22/1900,64.06,-0.00031
3/23/1900,63.67,-0.00613
3/24/1900,64.26,0.00918
3/26/1900,64.06,-0.00312
3/27/1900,64.71,0.01004
3/28/1900,65.12,0.00630
3/29/1900,64.07,-0.01639
3/30/1900,65.39,0.02019
3/31/1900,66.02,0.00954
4/2/1900,65.55,-0.00717
4/3/1900,65.17,-0.00583
4/4/1900,65.11,-0.00092
4/5/1900,65.47,0.00550
4/6/1900,66.15,0.01028
4/7/1900,66.15,0.00000
4/9/1900,65.46,-0.01054
4/10/1900,64.55,-0.01410
4/11/1900,64.78,0.00355
4/12/1900,64.4,-0.00590
4/16/1900,61.55,-0.04630
4/17/1900,61.8,0.00405
4/18/1900,61.82,0.00032
4/19/1900,62.38,0.00898
4/20/1900,62.2,-0.00289
4/21/1900,60.47,-0.02861
4/23/1900,61.19,0.01177
4/24/1900,61.69,0.00811
4/25/1900,61.89,0.00323
4/26/1900,63.05,0.01840
4/27/1900,62.25,-0.01285
4/28/1900,61.79,-0.00744
4/30/1900,61.33,-0.00750
5/1/1900,61.32,-0.00016
5/2/1900,61.05,-0.00442
5/3/1900,61.02,-0.00049
5/4/1900,61.18,0.00262
5/5/1900,61.36,0.00293
5/7/1900,60.62,-0.01221
5/8/1900,59.26,-0.02295
5/9/1900,59.94,0.01134
5/10/1900,60.1,0.00266
5/11/1900,58.62,-0.02525
5/12/1900,58.12,-0.00860
5/14/1900,57.55,-0.00990
5/15/1900,56.62,-0.01643
5/16/1900,57.12,0.00875
5/17/1900,56.76,-0.00634
5/18/1900,57.76,0.01731
5/19/1900,58.18,0.00722
5/21/1900,57.4,-0.01359
5/22/1900,58.1,0.01205
5/23/1900,58.35,0.00428
5/24/1900,57.51,-0.01461
5/25/1900,57.26,-0.00437
5/26/1900,57.55,0.00504
5/28/1900,57.67,0.00208
5/29/1900,58.01,0.00586
5/31/1900,59.1,0.01844
6/1/1900,59.38,0.00472
6/2/1900,58.8,-0.00986
6/4/1900,57.97,-0.01432
6/5/1900,57.48,-0.00852
6/6/1900,56.98,-0.00878
6/7/1900,57.56,0.01008
6/8/1900,56.62,-0.01660
6/9/1900,56.41,-0.00372
6/11/1900,56.03,-0.00678
6/12/1900,56.15,0.00214
6/13/1900,57.12,0.01698
6/14/1900,56.51,-0.01079
6/15/1900,56.17,-0.00605
6/16/1900,55.42,-0.01353
6/18/1900,54.96,-0.00837
6/19/1900,55.08,0.00218
6/20/1900,54.39,-0.01269
6/21/1900,54.65,0.00476
6/22/1900,54.11,-0.00998
6/23/1900,53.68,-0.00801
6/25/1900,53.68,0.00000
6/26/1900,54,0.00593
6/27/1900,54.11,0.00203
6/28/1900,54.75,0.01169
6/29/1900,54.83,0.00146
6/30/1900,54.93,0.00182
7/2/1900,55.48,0.00991
7/3/1900,55.67,0.00341
7/5/1900,56.51,0.01486
7/6/1900,56.13,-0.00677
7/7/1900,56.03,-0.00178
7/9/1900,55.76,-0.00484
7/10/1900,56.91,0.02021
7/11/1900,56.77,-0.00247
7/12/1900,56.71,-0.00106
7/13/1900,55.98,-0.01304
7/14/1900,55.88,-0.00179
7/16/1900,56.22,0.00605
7/17/1900,56.75,0.00934
7/18/1900,56.61,-0.00247
7/19/1900,57.27,0.01152
7/20/1900,58.35,0.01851
7/21/1900,58.41,0.00103
7/23/1900,59.02,0.01034
7/24/1900,58.35,-0.01148
7/25/1900,58.18,-0.00292
7/26/1900,57.93,-0.00432
7/27/1900,58.03,0.00172
7/28/1900,57.7,-0.00572
7/30/1900,57.13,-0.00998
7/31/1900,56.8,-0.00581
8/1/1900,57.06,0.00456
8/2/1900,57.21,0.00262
8/3/1900,57.29,0.00140
8/4/1900,57.7,0.00711
8/6/1900,57.57,-0.00226
8/7/1900,57.71,0.00243
8/8/1900,57.88,0.00294
8/9/1900,57.74,-0.00242
8/10/1900,58,0.00448
8/11/1900,58.09,0.00155
8/13/1900,58.5,0.00701
8/14/1900,58.77,0.00459
8/15/1900,58.9,0.00221
8/16/1900,58.86,-0.00068
8/17/1900,58.84,-0.00034
8/18/1900,58.69,-0.00256
8/20/1900,58.8,0.00187
8/21/1900,58.55,-0.00427
